"{""experimentCode"":""guess-who-demo"",""completion_code"":""2DMEk-#-hrpVP"",""uniqueID"":98446,""demographics"":""country=India___gender=female___age=45"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8889"",""responses"":""description=A female with a regular face[comma] longish hair, some lines around her neck suggesting she might be older than she seems to be. She is wearing a black shirt and has a hint of a smile on her face and in her eyes.___typical=somewhat___attractive=little___photo-gender=female___race=Mexican___age=24""}"	2017-03-10T15:56:52	4506200498503680
"{""experimentCode"":""guess-who-demo"",""completion_code"":""zLuw8-#-izP36"",""uniqueID"":40277,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0386"",""responses"":""description=average guy___typical=somewhat___attractive=little___photo-gender=male___race=white___age=35""}"	2017-03-10T16:10:16	4514573000376320
"{""experimentCode"":""guess-who-demo"",""completion_code"":""es7YK-#-tc6Ol"",""uniqueID"":36107,""demographics"":""country=United States of America___gender=neither___age=30"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9634"",""responses"":""description=Guy with long hair___typical=somewhat___attractive=somewhat___photo-gender=male___race=Biracial___age=34""}"	2017-03-10T15:47:55	4517466063503360
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rJte2-#-TA2U5"",""uniqueID"":42684,""demographics"":""country=United States of America___gender=male___age=42"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0761"",""responses"":""description=Young male[comma] Dark blondish brown hair. ___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=25""}"	2017-03-10T15:48:31	4519160025448448
"{""experimentCode"":""guess-who-demo"",""completion_code"":""LoFpn-#-3cwzE"",""uniqueID"":79804,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8934"",""responses"":""description=This is a young Asian woman who has dark hair and eyes[comma] full lips, and a broad nose.___typical=very___attractive=little___photo-gender=female___race=Asian___age=26""}"	2017-03-10T15:47:24	4522135095607296
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rJte2-#-TA2U5"",""uniqueID"":42684,""demographics"":""country=United States of America___gender=male___age=42"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7562"",""responses"":""description=Female[comma] short brown hair, wearing black framed glasses.___typical=little___attractive=little___photo-gender=female___race=White___age=36""}"	2017-03-10T15:50:51	4528775920353280
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj0aF-#-8hTVh"",""uniqueID"":10031,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0761"",""responses"":""description=This man appears to be white[comma] with a European descent.  He has short, dirty-blond hair.___typical=very___attractive=somewhat___photo-gender=male___race=White___age=25""}"	2017-03-10T15:55:10	4532004662018048
"{""experimentCode"":""guess-who-demo"",""completion_code"":""GamEZ-#-jBDZg"",""uniqueID"":44735,""demographics"":""country=United States of America___gender=female___age=24"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8003"",""responses"":""description=slightly overweight young white male with a black shirt and plaid shirt underneath___typical=somewhat___attractive=little___photo-gender=male___race=white___age=25""}"	2017-03-10T16:33:40	4533337980928000
"{""experimentCode"":""guess-who-demo"",""completion_code"":""eqBw6-#-iq4De"",""uniqueID"":26655,""demographics"":""country=United States of America___gender=female___age=23"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9755"",""responses"":""description=This seems to be a middle aged Asian woman with dark hair and dark eyes. ___typical=somewhat___attractive=little___photo-gender=female___race=Asian___age=30""}"	2017-03-10T15:58:43	4533749760917504
"{""experimentCode"":""guess-who-demo"",""completion_code"":""1AeaG-#-PAEEP"",""uniqueID"":98101,""demographics"":""country=United States of America___gender=female___age=42"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9891"",""responses"":""description=She is a student in psychology[comma] but also has to work part time.___typical=very___attractive=very___photo-gender=female___race=white___age=27""}"	2017-03-10T15:51:12	4536224198950912
